Index,Compound,CAS,T_half_water_days,SOURCE,Entry,CID,INCHI,INCHIKEY,Canonical_smiles
473,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",39227-61-7,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",473.0,38254,InChI=1S/C12H3Cl5O2/c13-4-1-2-5-6(3-4)19-12-10(17)8(15)7(14)9(16)11(12)18-5/h1-3H,WRNGAZFESPEMCN-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
474,"2,3,7,8-TCDF",51207-31-9,22.9166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",474.0,39929,InChI=1S/C12H4Cl4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,KSMVNVHUTQZITP-UHFFFAOYSA-N,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl
475,metolachlor,51218-45-2|82535-90-8,70.8333333333333,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",475.0,4169,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",WVQBLGZPHOPPFO-UHFFFAOYSA-N,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC
476,"2,2',3,3',4,5,5',6,6'-nonachlorobiphenyl  (PCB 208)",NA,2291.66666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",476.0,NA,NA,NA,NA
477,PCB 28*,NA,229.166666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",477.0,NA,NA,NA,NA
478,PCB 101*,NA,1291.66666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",478.0,NA,NA,NA,NA
479,PCB 180*,NA,2291.66666666667,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",479.0,NA,NA,NA,NA
480,? HCH*,NA,135.0,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",480.0,NA,NA,NA,NA
481,p-cresol*,NA,0.225,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",481.0,NA,NA,NA,NA
482,Hypo-A*,NA,41.7,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",482.0,NA,NA,NA,NA
483,Hypo-B*,NA,7.0,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",483.0,NA,NA,NA,NA
484,Hypo-C*,NA,3650.0,"Gramatica et al. 2007, Environ. Sci. Technol., 41, 8, 2833–2839, DOI: https://doi.org/10.1021/es061773b",484.0,NA,NA,NA,NA
485,n-butane,106-97-8,15.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",485.0,7843,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC
486,isobutane,75-28-5,17.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",486.0,6360,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C
487,2-methylbutane,13221-81-3|2492-33-3|78-78-4,13.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",487.0,6556,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",QWTDNUCVQCZILF-UHFFFAOYSA-N,CCC(C)C
488,cyclopentane,287-92-3,25.3,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",488.0,9253,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1
489,n-pentane,102056-77-9|107949-95-1|109-66-0,27.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",489.0,8003,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC
490,Benzene,25053-22-9|26181-88-4|3355-34-8|54682-86-9|62485-97-6|71-43-2,8.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",490.0,241,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1
491,n-hexane,110-54-3|478799-92-7|50981-41-4|92112-69-1,6.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",491.0,8058,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC
492,2-methylpentane,107-83-5|43133-95-5|73513-42-5,10.4,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",492.0,7892,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C
493,3-methylpentane,96-14-0,10.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",493.0,7282,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC
494,"2,2-dimethylbutane",75-83-2,26.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",494.0,6403,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C
495,methyl cyclopentane,5310-57-6|96-37-7,27.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",495.0,7296,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1
496,cyclohexane,110-82-7|12217-02-6,32.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",496.0,8078,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1
497,benzene,25053-22-9|26181-88-4|3355-34-8|54682-86-9|62485-97-6|71-43-2,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",497.0,241,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1
498,toluene,108-88-3|25013-04-1,4.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",498.0,1140,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1
499,n-heptane,142-82-5,4.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",499.0,8900,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC
500,2-methylhexane,31394-54-4|591-76-4,6.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",500.0,11582,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C
501,3-methylhexane,589-34-4,7.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",501.0,11507,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3",VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC
502,"2,2-dimethylpentane",590-35-2,13.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",502.0,11542,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",CXOWYJMDMMMMJO-UHFFFAOYSA-N,CCCC(C)(C)C
503,"2,3-dimethylpentane",565-59-3,8.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",503.0,11260,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",WGECXQBGLLYSFP-UHFFFAOYSA-N,CCC(C)C(C)C
504,"2,4-dimethylpentane",108-08-7,9.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",504.0,7907,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C
505,"3,3-dimethylpentane",562-49-2,13.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",505.0,11229,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",AEXMKKGTQYQZCS-UHFFFAOYSA-N,CCC(C)(C)CC
506,"2,2,3-trimethylbutane",464-06-2,13.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",506.0,10044,"InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3",ZISSAWUMDACLOM-UHFFFAOYSA-N,CC(C)C(C)(C)C
507,ethylcyclopentane,1640-89-7,6.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",507.0,15431,"InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3",IFTRQJLVEBNKJK-UHFFFAOYSA-N,CCC1CCCC1
508,methylcyclohexane,108-87-2,22.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",508.0,7962,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1
509,"1,1-dimethylcyclopentane",1638-26-2,8.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",509.0,15421,"InChI=1S/C7H14/c1-7(2)5-3-4-6-7/h3-6H2,1-2H3",QWHNJUXXYKPLQM-UHFFFAOYSA-N,CC1(C)CCCC1
510,"trans1,2-dimethylcyclopentane",NA,10.4,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",510.0,NA,NA,NA,NA
511,"trans1,3-dimethylcyclopentane",NA,8.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",511.0,NA,NA,NA,NA
512,"cis1,3-dimethylcyclopentane",NA,8.3,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",512.0,NA,NA,NA,NA
513,butylbenzene,104-51-8,2.3,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",513.0,7705,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1
514,ethylbenzene,100-41-4|20302-26-5,3.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",514.0,7500,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1
515,n-Octane,111-65-9|31372-91-5|9065-92-3,3.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",515.0,356,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC
516,ethylcyclohexane,1678-91-7,6.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",516.0,15504,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1
517,2-methylheptane,28777-67-5|592-27-8,4.8,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",517.0,11594,"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C
518,3-methylheptane,589-81-1,6.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",518.0,11519,"InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3",LAIUFBWHERIJIH-UHFFFAOYSA-N,CCCCC(C)CC
519,4-methylheptane,589-53-7,6.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",519.0,11512,"InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3",CHBAWFGIXDBEBT-UHFFFAOYSA-N,CCCC(C)CCC
520,3-ethylhexane,619-99-8,8.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",520.0,12096,"InChI=1S/C8H18/c1-4-7-8(5-2)6-3/h8H,4-7H2,1-3H3",SFRKSDZMZHIISH-UHFFFAOYSA-N,CCCC(CC)CC
521,"2,3-dimethylhexane",584-94-1,7.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",521.0,11447,"InChI=1S/C8H18/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3",JXPOLSKBTUYKJB-UHFFFAOYSA-N,CCCC(C)C(C)C
522,"2,4-dimethylhexane",116502-44-4|589-43-5|90622-56-3,6.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",522.0,11511,"InChI=1S/C8H18/c1-5-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3",HDGQICNBXPAKLR-UHFFFAOYSA-N,CCC(C)CC(C)C
523,"2,5-dimethylhexane",592-13-2,6.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",523.0,11592,"InChI=1S/C8H18/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3",UWNADWZGEHDQAB-UHFFFAOYSA-N,CC(C)CCC(C)C
524,"2,2,3-trimethylpentane",564-02-3,13.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",524.0,11255,"InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3",XTDQDBVBDLYELW-UHFFFAOYSA-N,CCC(C)C(C)(C)C
525,"2,2,4-trimethylpentane",26635-64-3|540-84-1|85404-20-2,8.4,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",525.0,10907,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",NHTMVDHEPJAVLT-UHFFFAOYSA-N,CC(C)CC(C)(C)C
526,"2,3,3-trimethylpentane",560-21-4,13.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",526.0,11215,"InChI=1S/C8H18/c1-6-8(4,5)7(2)3/h7H,6H2,1-5H3",OKVWYBALHQFVFP-UHFFFAOYSA-N,CCC(C)(C)C(C)C
527,"2,3,4-trimethylpentane",565-75-3,10.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",527.0,11269,"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",RLPGDEORIPLBNF-UHFFFAOYSA-N,CC(C)C(C)C(C)C
528,"1,1-dimethylcyclohexane",27195-67-1|590-66-9,10.4,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",528.0,11549,"InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",QEGNUYASOUJEHD-UHFFFAOYSA-N,CC1(C)CCCCC1
529,"trans1,2-dimethylcyclohexane",NA,8.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",529.0,NA,NA,NA,NA
530,"trans1,3-dimethylcyclohexane",NA,7.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",530.0,NA,NA,NA,NA
531,"cis1,2-dimethylcyclohexane",NA,7.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",531.0,NA,NA,NA,NA
532,"cis1,3-dimethylcyclohexane",NA,8.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",532.0,NA,NA,NA,NA
533,"o-xylene (1,2-dimethylbenzene)",NA,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",533.0,NA,NA,NA,NA
534,"p-xylene (1,4-dimethylbenzene)",NA,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",534.0,NA,NA,NA,NA
535,p-xylene,106-42-3|136777-61-2,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",535.0,7809,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1
536,m-xylene,108-38-3,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",536.0,7929,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1
537,o-xylene,95-47-6,2.22,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",537.0,7237,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C
538,n-Nonane,111-84-2|144637-82-1|61193-19-9|66039-00-7,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",538.0,8141,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC
539,3-methyloctane,2216-33-3,4.3,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",539.0,16664,"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3",SEEOMASXHIJCDV-UHFFFAOYSA-N,CCCCCC(C)CC
540,4-methyloctane,2216-34-4,3.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",540.0,16665,"InChI=1S/C9H20/c1-4-6-8-9(3)7-5-2/h9H,4-8H2,1-3H3",DOGIHOCMZJUJNR-UHFFFAOYSA-N,CCCCC(C)CCC
541,3-ethylheptane,15869-80-4|73507-01-4,7.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",541.0,51806,"InChI=1S/C9H20/c1-4-7-8-9(5-2)6-3/h9H,4-8H2,1-3H3",PSVQKOKKLWHNRP-UHFFFAOYSA-N,CCCCC(CC)CC
542,"2,5-dimethylheptane",2216-30-0,6.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",542.0,16662,"InChI=1S/C9H20/c1-5-9(4)7-6-8(2)3/h8-9H,5-7H2,1-4H3",HQZHQNKZOYIKQC-UHFFFAOYSA-N,CCC(C)CCC(C)C
543,"2,6-dimethylheptane",1072-05-5,6.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",543.0,14069,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3",KBPCCVWUMVGXGF-UHFFFAOYSA-N,CC(C)CCCC(C)C
544,"3,5-dimethylheptane",926-82-9,8.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",544.0,13558,"InChI=1S/C9H20/c1-5-8(3)7-9(4)6-2/h8-9H,5-7H2,1-4H3",DZJTZGHZAWTWGA-UHFFFAOYSA-N,CCC(C)CC(C)CC
545,n-propylcyclohexane,1678-92-8,6.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",545.0,15505,"InChI=1S/C9H18/c1-2-6-9-7-4-3-5-8-9/h9H,2-8H2,1H3",DEDZSLCZHWTGOR-UHFFFAOYSA-N,CCCC1CCCCC1
546,"1,1,3-trimethylcyclohexane",3073-66-3,12.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",546.0,18309,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3",PYOLJOJPIPCRDP-UHFFFAOYSA-N,CC1CCCC(C)(C)C1
547,indane,496-11-7|56573-11-6,3.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",547.0,10326,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c1ccc2c(c1)CCC2
548,"2,2,5-trimemethylhexane",NA,8.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",548.0,NA,NA,NA,NA
549,propylbenzene,103-65-1,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",549.0,7668,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1
550,isopropylbenzene,101316-43-2|98-82-8,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",550.0,7406,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1
551,1-ethyl-2-methylbenzene,611-14-3,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",551.0,11903,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",HYFLWBNQFMXCPA-UHFFFAOYSA-N,CCc1ccccc1C
552,1-ethyl-4-methylbenzene,622-96-8,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",552.0,12160,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",JRLPEMVDPFPYPJ-UHFFFAOYSA-N,CCc1ccc(C)cc1
553,"1,2,3-trimethylbenzene",25551-13-7|526-73-8,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",553.0,10686,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C
554,"1,2,4-trimethylbenzene",95-36-3|95-63-6,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",554.0,7247,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1
555,"1,3,5 trimethylbenzene",,3.21,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",555.0,20184178,"InChI=1S/2C9H12/c2*1-7-4-8(2)6-9(3)5-7/h2*4-6H,1-3H3",WZEYZMKZKQPXSX-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1.Cc1cc(C)cc(C)c1
556,"2,3-dimethylheptane",3074-71-3,7.38,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",556.0,26375,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3",WBRFDUJXCLCKPX-UHFFFAOYSA-N,CCCCC(C)C(C)C
